DateTime,MinTemp,MaxTemp,AvgTemp,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
11.06.2012,25,29.1,26.6,86,8888,0,4,340,2,SE
12.06.2012,25,34.2,29.5,75,0,6.5,6,100,3,SE
13.06.2012,25,34.6,29.1,69,0,8,9,120,4,E 
14.06.2012,23,33.6,28.2,72,0,8,7,90,3,E 
15.06.2012,24,33.8,28.1,68,0,8,8,90,3,E 
16.06.2012,24,34.4,28.1,69,0,7.9,7,120,4,E 
17.06.2012,25,33.4,28.6,68,0,7.1,12,90,6,E 
18.06.2012,24,33.1,29.3,65,0,8,11,120,6,E 
19.06.2012,25,34.2,28.6,68,0,7.4,8,90,4,E 
20.06.2012,27,33.6,29,74,0,4.7,8,120,4,E 
21.06.2012,25,34,29.1,76,0,5.4,8,110,4,E 
22.06.2012,24,33,28.2,73,0,6.6,8,80,4,E 
23.06.2012,23,33.2,28.3,67,0,8,8,100,3,E 
24.06.2012,24,33.4,27.3,68,0,8,8,120,5,E 
25.06.2012,24,33.2,27.6,68,0,8,8,120,4,E 
26.06.2012,24,33.2,27.6,69,0,7.9,7,110,3,E 
27.06.2012,24,33.1,27.9,67,0,8,7,70,3,E 
28.06.2012,24,32.8,27.6,70,0,7.8,6,80,3,E 
29.06.2012,23,33,27.9,72,0,7.8,7,120,4,E 
30.06.2012,23,32.4,26.8,66,0,7.3,8,110,3,E 
01.07.2012,23,32.6,27.1,67,0,8,8,120,4,SE
02.07.2012,23,32.8,27,68,0,7.2,8,110,4,E 
03.07.2012,24,33.2,28,69,0,8,8,100,5,SE
04.07.2012,22,33,27.3,69,0,8,9,110,4,E 
05.07.2012,23,32.4,27.4,64,0,8,9,110,4,E 
06.07.2012,23,34,27.3,68,0,8,6,30,3,NE
07.07.2012,25,31.8,27.4,72,0,2.8,7,100,3,E 
08.07.2012,24,33.2,27.9,69,0,3.8,7,120,4,E 
09.07.2012,25,33.9,28.1,69,0,7.8,6,120,3,E 
10.07.2012,24,34.1,28.6,67,0,7.8,6,90,3,E 
11.07.2012,24,33.5,27.9,69,0,6.6,6,20,3,S 
12.07.2012,24,33.5,27.7,66,0,6.5,6,130,3,SE
13.07.2012,24,33.3,28.2,66,0,7.8,8,80,4,SE
14.07.2012,24,33.2,27.7,72,0,8,9,120,4,E 
15.07.2012,24,33.5,28.3,69,0,7.8,8,110,3,E 
16.07.2012,23,34.3,28.5,68,0,8,6,90,3,E 
17.07.2012,23,34.2,27.7,66,0,8,8,100,3,E 
18.07.2012,25,33.3,27.5,70,0,4.5,7,130,3,E 
19.07.2012,25,30,26.8,76,0,0,6,130,2,SE
20.07.2012,24,34,28.4,70,0,7.9,8,80,4,E 
21.07.2012,23,34,27.6,70,0,8,8,120,4,E 
22.07.2012,23,32.8,26.8,70,0,7.7,8,120,4,E 
23.07.2012,22,33,27.7,65,0,8,10,120,5,SE
24.07.2012,23,32.9,26.6,67,0,7.9,8,130,4,SE
25.07.2012,22,32.8,27.1,71,0,7.6,7,100,3,SE
26.07.2012,22,32.8,26.9,66,0,8,7,110,3,E 
27.07.2012,22,32.3,26.8,69,0,7.8,8,100,4,E 
28.07.2012,24,32.4,27.1,66,0,7.8,9,110,4,E 
29.07.2012,23,34,27.9,67,0,7.7,8,70,4,E 
30.07.2012,23,33.6,27.4,69,0,7.8,8,110,4,E 
31.07.2012,23,32.8,26.9,69,0,7.3,8,100,4,E 
01.08.2012,22,32,26.5,69,0,7.7,10,100,4,E 
02.08.2012,23,32.5,26.9,67,0,7.9,9,120,4,E 
03.08.2012,23,33.6,27.7,67,0,7.9,9,130,4,E 
04.08.2012,24,33.4,27.7,65,0,7.8,8,110,4,SE
05.08.2012,24,34,28,69,0,7.8,8,120,4,E 
06.08.2012,24,32.6,28.3,68,0,7.7,9,110,5,E 
07.08.2012,24,33,27.8,69,0,7.3,9,120,5,SE
08.08.2012,23,32.5,27.7,60,0,7.8,10,120,5,E 
09.08.2012,24,33.3,27.1,65,0,7.8,10,110,5,E 
10.08.2012,23,33.6,27.6,66,0,7.8,9,110,5,SE
11.08.2012,24,34,27.7,70,0,7.6,8,100,4,E 
12.08.2012,24,33.2,27.6,68,0,7.9,7,90,4,E 
13.08.2012,24,33,27.8,64,0,7.8,8,90,5,E 
14.08.2012,23,32.7,27.2,64,0,7.4,8,130,4,SE
15.08.2012,23,32.5,27.1,60,0,7.5,9,100,4,E 
16.08.2012,23,32.8,26.8,67,0,7.6,11,130,5,E 
17.08.2012,24,33.4,27.9,64,0,7.6,8,110,5,E 
18.08.2012,23,34,28.2,63,0,7.5,7,360,4,E 
19.08.2012,23,33.2,27.2,68,0,7.8,9,120,4,E 
20.08.2012,23,33,27.2,66,0,7.2,8,120,4,E 
21.08.2012,23,32.6,27.2,66,0,7.7,10,120,5,SE
22.08.2012,23,33.2,27.1,66,0,7.5,8,120,5,SE
23.08.2012,22,32.8,27.7,62,0,8,8,130,4,SE
24.08.2012,23,33.3,27.3,63,0,7.9,6,110,4,SE
25.08.2012,23,34.2,28.2,60,0,7.8,8,120,4,E 
26.08.2012,24,34.4,28.2,64,0,7.5,9,110,4,SE
27.08.2012,25,34.6,28.4,67,0,4.3,10,110,4,SE
28.08.2012,24,34.8,28.7,66,0,7.4,11,120,5,SE
29.08.2012,24,34.6,28.3,66,0,7.6,9,120,4,SE
30.08.2012,24,33.7,28.3,65,0,7.3,9,100,4,E 
31.08.2012,23,33.8,27.9,65,0,7.6,7,100,4,E 
01.09.2012,23,34,27.3,64,0,7.5,8,100,4,E 
02.09.2012,23,32.4,26.7,67,0,7.7,8,110,4,E 
03.09.2012,24,33,27.7,64,0,8,12,110,5,E 
04.09.2012,24,33.1,27.4,65,0,8,9,110,5,E 
05.09.2012,24,35,28.3,65,0,8,8,120,4,E 
06.09.2012,25,35,28.9,65,0,8,8,120,4,E 
07.09.2012,26,34.2,28.5,66,0,8,8,110,4,E 
08.09.2012,25,33.6,29,66,0,8,8,110,5,E 
09.09.2012,24,33.9,29,60,0,8,8,110,4,SE
10.09.2012,24,34.8,28.8,63,0,8,7,110,4,SE
11.09.2012,24,33.6,28.4,66,0,8,10,120,4,E 
12.09.2012,24,34.4,27.9,62,0,8,8,100,4,S 
13.09.2012,24,34.1,27.9,64,0,6.8,7,90,3,E 
14.09.2012,25,34.4,28.7,64,0,7.8,8,100,3,E 
15.09.2012,24,35,29.6,63,0,8,9,110,4,E 
16.09.2012,25,33.6,28.6,64,0,8,11,110,5,E 
17.09.2012,24,34.5,29.2,65,0,8,10,110,5,E 
18.09.2012,25,34.6,29.2,62,0,8,10,120,5,E 
19.09.2012,26,34.9,29.6,65,0,8,8,120,5,SE
20.09.2012,25,34.4,29.6,63,0,8,11,100,5,SE
21.09.2012,25,35,29.1,68,0,8,8,140,4,E 
22.09.2012,25,34.9,28.9,68,0,8,9,120,5,E 
23.09.2012,24,34.2,28.6,66,0,8,8,110,4,E 
24.09.2012,24,34.8,28.8,64,0,8,8,120,4,SE
25.09.2012,24,33.8,28.3,65,0,7.7,8,90,3,E 
26.09.2012,25,34.8,29,64,0,7.6,8,90,4,SE
27.09.2012,25,34.8,29,64,0,8,8,100,3,E 
28.09.2012,25,35,29.7,60,0,8,7,120,4,SE
29.09.2012,25,34.5,29.7,62,0,5.4,8,120,4,E 
30.09.2012,26,34.8,29.4,62,0,8,7,100,4,E 
01.10.2012,25,35.3,30,66,0,8,8,130,5,SE
02.10.2012,26,35.2,29.9,65,0,8,8,110,4,E 
03.10.2012,26,35.3,30.3,64,0,8,9,130,4,E 
04.10.2012,26,34.9,29.7,62,0,8,8,110,5,E 
05.10.2012,27,35,30.1,66,0,8,8,120,5,E 
06.10.2012,26,36,30.5,60,0,7.2,9,110,4,E 
07.10.2012,26,34.8,30,62,0,5.4,9,110,4,SE
08.10.2012,26,35.5,30.7,62,0,8,8,110,4,SE
09.10.2012,26,35.6,30.3,66,0,8,8,100,4,N 
10.10.2012,26,36,30.5,62,0,8,9,110,4,E 
11.10.2012,26,35.1,29.9,66,8888,8,8,350,3,N 
12.10.2012,26,34.8,29.4,69,0,6.5,8,120,5,E 
13.10.2012,28,34,30.6,66,0,6.5,11,110,5,E 
14.10.2012,28,36,31.3,65,0,8,9,120,5,E 
15.10.2012,28,35.5,30.9,65,0,8,13,120,6,E 
16.10.2012,27,34.6,30.8,67,0,8,10,120,5,SE
17.10.2012,26,35,28.8,74,8888,5.2,10,340,3,N 
18.10.2012,27,35.4,30.6,65,0,7.8,11,120,5,SE
19.10.2012,27,35.2,30.5,65,0,8,13,120,6,SE
20.10.2012,27,36,31,65,0,7.3,9,10,4,SE
21.10.2012,26,36.6,31.4,60,0,8,8,110,4,E 
22.10.2012,26,35.4,30.5,59,0,8,10,110,4,E 
23.10.2012,25,35,30.3,58,0,8,7,120,4,SE
24.10.2012,27,36,30.6,59,0,8,8,120,4,SE
25.10.2012,24,36.1,30.5,61,43,8,8,120,4,N 
26.10.2012,27,34,29.7,68,0,8,10,90,5,SE
27.10.2012,28,34.2,30.9,66,3,7,8,120,4,E 
28.10.2012,27,35.2,30.5,69,0,7.1,9,10,4,E 
29.10.2012,27,34.8,28.5,79,3.8,4.2,12,40,3,SE
30.10.2012,27,34.6,30.7,71,0,7.7,10,360,4,E 
31.10.2012,28,36,31.7,65,0,7.5,8,120,4,N 
01.11.2012,28,36,31.4,63,0,7.8,11,120,4,E 
02.11.2012,28,35.3,31.6,63,0,5.5,8,120,4,E 
03.11.2012,28,34.7,30.9,69,0,7.1,8,110,4,E 
04.11.2012,27,35,30.8,68,0,6.4,7,50,3,NE
05.11.2012,27,35.2,31,67,0,7,6,10,3,E 
06.11.2012,27,35,30.7,70,4,6.8,10,350,4,N 
07.11.2012,26,34.6,30,69,8888,8,8,340,4,NW
08.11.2012,27,35,31.1,63,0,4.8,6,130,4,E 
09.11.2012,28,35.9,31,66,0,8,8,100,3,N 
10.11.2012,27,35.8,31.3,64,1,7.8,7,110,4,NW
11.11.2012,27,35.4,31,68,0,6.8,8,70,4,E 
12.11.2012,28,35.8,30.8,64,0,8,9,80,4,E 
13.11.2012,27,36,31,65,0,8,8,60,4,SE
14.11.2012,28,36,31.5,63,0,5.8,8,90,3,N 
15.11.2012,28,36.1,31.5,65,0,7.6,8,50,3,N 
16.11.2012,26,33.6,29.7,72,14.9,3.1,11,360,4,E 
17.11.2012,26,33.9,27.9,82,0,4.3,11,360,3,S 
18.11.2012,26,34,28.7,76,8888,4.4,13,360,3,N 
19.11.2012,26,35.7,29.9,68,1.2,7.5,8,170,3,S 
20.11.2012,27,34.6,30.9,67,8888,7,7,110,3,S 
21.11.2012,27,35,29.4,74,0.7,6.3,6,90,3,N 
22.11.2012,25,32.6,28.7,80,38,5,12,10,2,S 
23.11.2012,26,31.8,28.2,83,16.6,1.7,7,340,2,S 
24.11.2012,26,32,27.2,83,1,3.7,11,350,2,E 
25.11.2012,28,34.2,29.9,72,0,6.3,11,30,3,N 
26.11.2012,27,34.4,30.1,73,0,7,8,10,3,N 
27.11.2012,27,34,29.3,78,0.8,3.5,11,360,3,N 
28.11.2012,27,35,30.6,73,0.1,7.7,6,340,2,S 
29.11.2012,27,34.5,29.3,73,8888,4.9,8,10,3,S 
30.11.2012,26,35.1,29.9,73,4.6,6,13,360,3,NE
01.12.2012,28,35.4,30.7,73,0,8,8,110,4,N 
02.12.2012,26,34,30.6,72,5,5.2,8,340,4,S 
03.12.2012,25,34.1,29.4,74,0,4.3,6,180,3,S 
04.12.2012,25,33.1,28.5,77,31.6,0.8,8,360,3,N 
05.12.2012,25,33.4,28.4,80,0,1.2,6,340,3,S 
06.12.2012,26,31.9,27.9,80,8888,2.1,8,70,2,E 
07.12.2012,26,31.6,28.8,81,15.4,1.5,12,80,2,S 
08.12.2012,25,34.4,29.2,80,13,2.4,11,10,3,N 
09.12.2012,24,33.4,27.7,77,6.5,0.9,11,80,2,N 
10.12.2012,25,34.8,30.2,71,18.4,2.4,9,340,4,N 
11.12.2012,26,33.7,28.8,79,0,1.1,8,350,3,N 
12.12.2012,26,32.8,28.7,76,8888,4.4,8,330,3,N 
13.12.2012,26,34.1,29.6,73,0,6.4,8,340,3,S 
14.12.2012,27,33.8,29.1,79,0,4.6,8,340,3,N 
15.12.2012,25,34.3,29.3,77,28.9,5.7,6,110,3,S 
16.12.2012,26,33.1,28.7,80,8888,4,6,340,3,S 
17.12.2012,25,34.5,29.2,76,1,6.6,8,340,3,S 
18.12.2012,26,34.1,29.3,78,4.2,6.6,10,340,4,NW
19.12.2012,25,34.2,28.9,78,28.8,6.4,10,170,2,NW
20.12.2012,24,33.2,28.1,80,23.1,5.1,8,170,3,S 
21.12.2012,25,32.8,27.5,85,40.6,2.7,10,180,3,NW
22.12.2012,26,33.4,29.5,73,0,8,8,340,3,NW
23.12.2012,26,33.4,28.4,82,8888,4.1,8,340,3,N 
24.12.2012,26,34,29.2,78,8888,5,7,40,3,S 
25.12.2012,26,33.6,29.1,80,8888,5.5,7,340,3,S 
26.12.2012,26,34.8,29.7,77,3.8,6.2,8,340,4,NW
27.12.2012,25,33,28.5,80,0.1,1.9,6,330,2,S 
28.12.2012,25,31.6,27.8,84,14.4,1.9,10,340,3,N 
29.12.2012,27,32,28.3,85,1,1.9,5,340,2,N 
30.12.2012,27,33.6,29.5,77,0,7.4,7,320,3,S 
31.12.2012,25,34,28.4,82,82.1,4.6,8,140,3,NW
01.01.2013,24,33.5,27.9,84,120.1,5.1,8,340,4,NW
02.01.2013,25,33.6,28.1,86,42.1,6.6,8,330,4,NW
03.01.2013,26,32.2,28.2,80,0,0.9,7,130,3,NW
04.01.2013,25,33.4,28.6,81,6,4.1,8,110,4,NW
05.01.2013,26,31,27.5,84,5.6,4.7,7,330,2,NW
06.01.2013,25,32.4,27.9,85,15.1,3.5,9,330,3,NW
07.01.2013,26,31.8,28.3,79,0,0.6,8,300,5,NW
08.01.2013,26,34.1,29.1,72,0,6.3,8,310,5,NW
09.01.2013,26,32,28.5,75,0,1.3,9,310,6,NW
10.01.2013,26,34.2,29.1,76,10.3,7.6,10,320,6,NW
11.01.2013,27,32.7,29.2,76,0.8,5.1,11,320,5,NW
12.01.2013,27,33.1,29.1,76,1,4.8,9,320,5,NW
13.01.2013,26,33.3,29.1,76,2.2,7,9,320,5,NW
14.01.2013,25,33.4,27.8,81,26.4,3.4,9,300,4,NW
15.01.2013,25,31,27.2,85,14.2,3.7,10,320,4,NW
16.01.2013,25,32.5,27.9,84,0,5.2,9,320,3,NW
17.01.2013,27,33.8,29.1,75,2.3,4.9,6,290,2,S 
18.01.2013,26,32,28.2,82,9.3,2.6,8,300,3,NW
19.01.2013,24,34.5,29.6,75,18.8,7.8,11,320,4,NW
20.01.2013,25,32,26.1,94,17.9,3.2,9,310,3,NW
21.01.2013,24,33.6,28.1,84,33.6,6.9,9,310,3,NW
22.01.2013,25,33.3,28.8,80,5.8,6.1,7,320,3,NW
23.01.2013,26,34,28.8,78,8888,6.8,10,330,4,NW
24.01.2013,25,30.2,26.7,89,17.7,1.8,7,320,3,NW
25.01.2013,25,33.8,27.7,81,18.8,4.9,9,320,4,NW
26.01.2013,24,34.5,27.6,86,20.4,5.2,7,320,4,NW
27.01.2013,25,33.5,28.3,80,27,7.2,8,350,4,S 
28.01.2013,24,34.5,27.6,84,17.1,7.3,9,340,3,NW
29.01.2013,25,33.8,28.4,76,0.1,7.1,7,330,3,NW
30.01.2013,23,34.5,27.8,80,35.3,7.7,8,160,3,NW
31.01.2013,26,34,28.1,82,9.8,6.1,8,350,3,S 
01.02.2013,25,31.6,27.6,84,19,3.5,6,340,3,N 
02.02.2013,25,32.8,27.8,86,0,4.3,8,330,3,N 
03.02.2013,26,31.8,27,88,4.9,3.6,8,350,2,SE
04.02.2013,26,33.1,28.5,82,0,6.4,6,20,3,S 
05.02.2013,26,34.5,29.4,78,0,7,11,20,3,N 
06.02.2013,26,34.8,29.6,74,0,8,8,350,3,N 
07.02.2013,27,34.6,30.1,73,0,7.8,8,340,4,N 
08.02.2013,27,34.6,30,73,0,8,6,340,3,N 
09.02.2013,26,35,29.8,73,0,7.5,7,350,3,S 
10.02.2013,26,34,29.5,74,4.4,7.5,8,360,3,N 
11.02.2013,26,31,27.7,82,8888,0.4,7,350,2,S 
12.02.2013,26,33.2,29.1,76,0,4.3,8,360,3,S 
13.02.2013,26,34,28.9,74,0,5.8,6,340,3,S 
14.02.2013,25,32.8,29.1,75,5,1.6,8,340,4,N 
15.02.2013,25,34.4,29.1,77,22.4,7.4,7,350,3,N 
16.02.2013,25,32.5,27.4,83,7.5,2.1,8,320,3,NW
17.02.2013,24,33,27.7,82,39.2,5.4,10,330,3,NW
18.02.2013,26,31.8,28.2,82,0,2.3,9,320,3,NW
19.02.2013,26,31.6,28,80,8888,3.9,9,320,4,NW
20.02.2013,25,32.3,27.8,80,0.5,0.8,7,290,4,NW
21.02.2013,26,31,28,81,0,0,8,300,4,NW
22.02.2013,25,33.4,28.9,77,10.3,6.9,10,320,5,NW
23.02.2013,25,31.5,27.6,82,0.6,5,11,320,5,NW
24.02.2013,26,31.7,28.1,84,2,5.5,9,320,4,NW
25.02.2013,27,34.2,29.9,74,1.2,5,8,340,4,NW
26.02.2013,25,33.7,28.9,82,64.7,5.6,10,340,4,NW
27.02.2013,25,32.8,27.7,85,76,6.1,9,330,4,NW
28.02.2013,25,33.5,28,80,18.9,6.9,9,330,4,NW
01.03.2013,26,31.5,28.1,85,8888,0,8,320,4,NW
02.03.2013,26,30.4,28,86,6.5,0,8,360,2,NW
03.03.2013,26,34,29.2,82,1.8,7,9,340,3,NW
04.03.2013,26,34.7,29.3,78,22.5,7.4,8,330,4,NW
05.03.2013,25,32.1,27.7,82,8.1,3.6,11,320,4,NW
06.03.2013,26,35.2,29.4,73,0,8,8,230,4,NW
07.03.2013,25,34.4,28.8,75,23.4,7.1,8,340,3,NW
08.03.2013,26,34.4,28.5,80,1.4,4.5,8,330,4,NW
09.03.2013,25,34.6,29.5,77,11.3,6.3,8,340,3,NW
10.03.2013,25,33.7,28.4,84,23.2,6.3,8,130,3,N 
11.03.2013,26,32.9,28,84,3,5.6,8,340,3,S 
12.03.2013,25,34.3,27.5,84,46.3,6.5,7,190,2,N 
13.03.2013,25,34.5,27.9,82,32.7,8,9,150,3,NW
14.03.2013,24,33.6,27.4,85,32.2,6.9,15,150,3,S 
15.03.2013,24,34.6,27.6,82,4.1,8,9,170,3,NW
16.03.2013,24,33.5,27.2,84,43.2,6.6,10,140,2,S 
17.03.2013,25,34,27.6,83,18.9,7.1,7,340,3,SE
18.03.2013,25,31,27.4,88,13,3.7,6,160,2,S 
19.03.2013,25,29.8,26.6,88,5.5,1.5,8,10,2,S 
20.03.2013,26,34.2,28.8,79,0,8,6,90,3,NE
21.03.2013,26,34,29.4,74,0,8,8,340,3,N 
22.03.2013,27,34,29.8,75,0,7.9,7,10,3,N 
23.03.2013,27,33.8,30.2,72,4.8,8,8,80,3,E 
24.03.2013,26,34.3,29.4,76,0,7.4,6,340,3,N 
25.03.2013,26,34.3,29.6,74,0,6.4,8,350,3,S 
26.03.2013,27,35.1,30.3,73,0,6.7,7,350,3,N 
27.03.2013,26,35.5,29.6,76,16.9,8,8,10,4,N 
28.03.2013,27,33.3,29.3,82,8888,6.3,6,360,3,N 
29.03.2013,26,34.3,29.8,78,0.4,4,7,350,3,S 
30.03.2013,26,35.2,29.9,75,1.6,8,8,340,3,S 
31.03.2013,27,34.6,29.3,78,1.6,6,7,310,2,S 
01.04.2013,25,34.2,29.5,78,61.5,7.1,7,10,3,S 
02.04.2013,27,33.5,28.7,82,0,4.8,8,20,2,S 
03.04.2013,27,33.8,29.4,79,0,6.5,7,180,3,NE
04.04.2013,25,32,29,81,0,0.1,6,360,2,E 
05.04.2013,25,33.8,29.7,79,15.7,5.9,7,350,4,E 
06.04.2013,26,32.6,27.5,88,4.8,3.2,7,350,2,S 
07.04.2013,25,30.6,27.2,88,9.5,5.9,6,340,3,S 
08.04.2013,25,32,27.9,80,8888,0,6,290,2,S 
09.04.2013,25,32.6,28,83,25.9,0.1,6,150,2,S 
10.04.2013,25,34.3,28.4,81,0,5.9,6,40,3,N 
11.04.2013,25,31.6,28.4,82,8888,0.7,5,110,3,E 
12.04.2013,26,34,28.9,76,8888,3.9,7,320,3,NW
13.04.2013,27,34.2,29.5,77,10.5,7.2,6,330,3,N 
14.04.2013,27,33.6,28.9,83,8888,4.2,8,350,3,SE
15.04.2013,26,34.4,28.9,82,0,4.5,8,350,2,SE
16.04.2013,26,33.6,28.9,78,0,6.6,8,20,3,S 
17.04.2013,26,33.9,29.5,78,0,4.2,7,90,4,E 
18.04.2013,25,32.6,28.6,76,1.4,3.6,11,350,4,S 
19.04.2013,26,31.6,28.2,82,0,0.5,6,120,4,E 
20.04.2013,26,33,28.9,80,14.5,4.1,8,140,3,SE
21.04.2013,27,34.3,29.3,78,0,5.9,7,110,3,E 
22.04.2013,25,34.4,29.3,78,7.8,4.9,9,80,3,E 
23.04.2013,26,32.6,28.4,82,8888,5,8,120,4,E 
24.04.2013,26,32.2,29.2,78,4.8,4.4,10,20,3,E 
25.04.2013,26,34.3,29.7,70,0,8,6,90,4,E 
26.04.2013,26,33.7,29,74,0,7.9,6,60,3,E 
27.04.2013,27,32.6,29.1,72,0,4.5,8,120,4,E 
28.04.2013,26,33.5,29.3,77,1,5.4,10,120,4,E 
29.04.2013,27,33.8,29.6,76,8888,7.9,8,110,5,E 
30.04.2013,25,34,30.2,74,32,7.9,9,120,5,E 
01.05.2013,26,33.8,29.1,78,0,8,9,130,4,E 
02.05.2013,27,34.1,29.6,72,0,7.8,6,100,4,E 
03.05.2013,27,34.5,30.1,72,0.3,8,8,120,4,E 
04.05.2013,27,34.5,29.8,73,0,7.8,8,110,5,E 
05.05.2013,28,35.3,30.5,75,0,7.9,8,110,3,E 
06.05.2013,27,34.6,30.5,74,0,7.3,9,100,4,E 
07.05.2013,28,34.8,30.8,74,0,8,8,360,3,N 
08.05.2013,26,34.8,29.5,77,0.7,3.7,10,140,3,S 
09.05.2013,27,34.2,29.7,72,2.2,7.6,6,20,3,NE
10.05.2013,26,34.2,29.2,78,0,7.8,6,20,3,NE
11.05.2013,28,34.9,30.3,74,0,7.7,7,120,4,E 
12.05.2013,27,34.1,29.9,78,1,5,8,130,4,E 
13.05.2013,26,29.4,26.8,88,14.4,0.2,9,350,4,E 
14.05.2013,26,34.5,29.8,76,0.9,8,5,330,3,N 
15.05.2013,26,30.8,28,80,8888,1,8,350,2,NE
16.05.2013,26,33,27.9,86,6.4,3.1,6,310,2,SE
17.05.2013,24,34,29.2,82,44.8,4.2,7,20,3,E 
18.05.2013,25,32,27.6,86,4.8,3.1,8,90,2,S 
19.05.2013,25,33.2,27.7,86,3.6,4.7,8,10,2,S 
20.05.2013,25,31.9,28.1,84,6.4,2.9,6,10,2,S 
21.05.2013,26,34.2,28.9,79,0,6.7,6,120,3,E 
22.05.2013,27,32.4,28.6,81,8888,3.4,5,350,2,E 
23.05.2013,25,35,28.5,81,48.2,6,10,160,3,S 
24.05.2013,25,34,28.6,80,0,6.7,6,60,2,N 
25.05.2013,25,33,29.1,81,0,2.6,6,340,2,S 
26.05.2013,26,34.6,29.2,76,4.1,6.6,6,350,3,NW
27.05.2013,24,27.8,25.7,92,21.6,0,5,10,1,S 
28.05.2013,25,32.8,27.7,82,0,3.9,5,70,2,S 
29.05.2013,25,33.8,28.4,78,0,4.9,6,330,3,S 
30.05.2013,25,33.2,29.1,79,0,6.9,6,340,3,N 
31.05.2013,25,30.1,27.3,82,8888,0,6,330,2,SE
01.06.2013,26,33.4,28.4,80,0,5,8,330,4,E 
02.06.2013,26,32.8,28,81,1.4,5.9,6,360,3,SE
03.06.2013,26,34.6,28.8,80,0,6.4,8,320,2,SE
04.06.2013,26,33.8,29.1,79,0,7.6,6,340,3,SE
05.06.2013,26,33.8,29.1,79,8888,,7,52.9,,SE
06.06.2013,25,34.6,28.1,84,1.7,4.9,8,320,4,N 
07.06.2013,26,32.5,28.1,82,0,7.4,6,340,2,S 
08.06.2013,26,29.8,27.8,86,4.6,1,8,130,2,S 
09.06.2013,26,31,27.4,85,0.8,0.6,7,150,2,S 
10.06.2013,24,29,26.8,90,4.3,0.3,5,90,2,S 
11.06.2013,25,30.4,26.6,88,8888,0.2,8,90,2,SE
12.06.2013,25,32,28.3,83,4.2,3.5,6,100,3,E 
13.06.2013,23,30.2,27.4,80,29.1,3.9,9,90,3,E 
14.06.2013,24,29.8,25.8,89,1.4,0.6,11,120,5,E 
15.06.2013,25,33,28.5,82,10.2,4,8,100,2,E 
16.06.2013,25,30.4,27.7,86,4.5,3.2,8,100,4,E 
17.06.2013,25,28.2,26.6,90,45.9,0,8,140,5,E 
18.06.2013,26,33.6,28.5,80,0,5.6,6,330,1,S 
19.06.2013,26,34.4,29.4,78,0,7.6,7,340,2,N 
20.06.2013,26,34.8,30.2,75,0,7.6,6,330,3,N 
21.06.2013,27,34.6,29.4,74,0,7.6,6,340,3,N 
22.06.2013,27,33,28.8,79,0,5.7,8,360,3,N 
23.06.2013,26,34.2,29.8,76,0,7.8,6,340,3,E 
24.06.2013,26,34.4,29.5,78,0,7.6,5,340,3,E 
25.06.2013,26,34.4,29.5,78,33.9,7.6,5,340,3,E 
26.06.2013,27,33.6,29.3,76,0,8.2,5,40,3,N 
27.06.2013,27,35.4,29,78,0,7.2,5,330,3,N 
28.06.2013,25,35.4,29,77,79.4,6.4,4,330,3,NW
29.06.2013,26,34.3,28.7,76,0,5.6,6,110,3,SE
30.06.2013,26,33.4,29.1,79,0,5,8,110,4,E 
01.07.2013,26,31,27.9,82,0,5,6,80,3,E 
02.07.2013,26,28,27.9,82,0,0.2,11,120,6,E 
03.07.2013,25,26.4,27,82,20.6,8888,6,90,3,E 
04.07.2013,24,31.4,27.8,83,20.6,0,9,110,4,E 
05.07.2013,24,32.8,27.8,76,0,6.8,7,100,4,E 
06.07.2013,25,32.8,27.8,76,0,9.1,6,60,3,NE
07.07.2013,24,31.9,27.1,77,0,8.8,6,110,2,E 
08.07.2013,24,33.4,27.9,76,0,5.6,6,120,4,E 
09.07.2013,25,34,28.5,74,0,4.8,6,100,2,E 
10.07.2013,25,34,28.5,74,3.6,9,9,350,4,N 
11.07.2013,25,33,28.1,77,0,4.9,6,80,2,S 
12.07.2013,25,33,28.1,77,0,5.2,6,100,3,E 
13.07.2013,25,32.2,27.8,83,14.5,8888,6,100,3,E 
14.07.2013,25,31,27,85,0,4,4,340,3,NW
15.07.2013,24,30.2,26.6,86,1.5,1.1,4,130,2,N 
16.07.2013,25,32,26.6,86,0,8888,8,70,3,E 
17.07.2013,24,32.8,27.7,76,0,4,6,60,3,N 
18.07.2013,24,33.1,27.4,67,0,7.7,7,110,5,E 
19.07.2013,24,33.1,27.4,67,0,5.8,6,30,4,E 
20.07.2013,25,32,26,70,0,7,5,100,2,E 
21.07.2013,25,33.1,27,75,0,8.2,6,80,4,E 
22.07.2013,26,32.4,28.1,81,0,7,8,110,6,E 
23.07.2013,26,32.4,28.1,81,0,8,8,110,7,E 
24.07.2013,25,32.4,28.1,81,15.6,8.6,9,110,4,SE
25.07.2013,25,32,28.1,80,1.8,4.5,8,110,4,E 
26.07.2013,24,33,28,77,0,6.7,6,90,3,E 
27.07.2013,25,32.9,27.9,74,0,8888,7,100,3,E 
28.07.2013,24,32.4,27.9,70,0,8.5,7,90,4,E 
29.07.2013,23,32.2,26.6,71,0,8888,8,100,4,E 
30.07.2013,23,33.4,27.5,72,0,8.3,6,80,4,E 
31.07.2013,22,32.6,26.7,69,0,8.6,8,110,4,E 
01.08.2013,23,33.4,27.5,72,0,8.6,7,80,4,E 
